debugpPa4k:debuglpH2m,450,1531351170472,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 462566, ""key_press"": null, ""trial_index"": 224}"
debugpPa4k:debuglpH2m,451,1531351170472,{}
debugpPa4k:debuglpH2m,452,1531351171656,"{""rt"": 1181, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/girl-portrait-1930.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 463750, ""internal_node_id"": ""0.0-6.0-1.10"", ""trial_index"": 225}"
debugpPa4k:debuglpH2m,453,1531351171656,{}
debugpPa4k:debuglpH2m,454,1531351171907,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 464002, ""key_press"": null, ""trial_index"": 226}"
debugpPa4k:debuglpH2m,455,1531351171907,{}
debugpPa4k:debuglpH2m,456,1531351172929,"{""rt"": 1018, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/composition-1920(3).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 465023, ""internal_node_id"": ""0.0-6.0-1.11"", ""trial_index"": 227}"
debugpPa4k:debuglpH2m,457,1531351172929,{}
debugpPa4k:debuglpH2m,458,1531351173182,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 465277, ""key_press"": null, ""trial_index"": 228}"
debugpPa4k:debuglpH2m,459,1531351173182,{}
debugpPa4k:debuglpH2m,460,1531351174270,"{""rt"": 1084, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/egg-beater-no-4-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 466365, ""internal_node_id"": ""0.0-6.0-1.12"", ""trial_index"": 229}"
debugpPa4k:debuglpH2m,461,1531351174270,{}
debugpPa4k:debuglpH2m,462,1531351174521,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 466616, ""key_press"": null, ""trial_index"": 230}"
debugpPa4k:debuglpH2m,463,1531351174521,{}
debugpPa4k:debuglpH2m,464,1531351176514,"{""rt"": 1991, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/lime-lemon-1970(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 468609, ""internal_node_id"": ""0.0-6.0-1.13"", ""trial_index"": 231}"
debugpPa4k:debuglpH2m,465,1531351176514,{}
debugpPa4k:debuglpH2m,466,1531351176765,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 468860, ""key_press"": null, ""trial_index"": 232}"
debugpPa4k:debuglpH2m,467,1531351176766,{}
debugpPa4k:debuglpH2m,468,1531351179217,"{""rt"": 2448, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/123Bouquet-iii.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 471311, ""internal_node_id"": ""0.0-6.0-1.14"", ""trial_index"": 233}"
debugpPa4k:debuglpH2m,469,1531351179217,{}
debugpPa4k:debuglpH2m,470,1531351179468,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 471562, ""key_press"": null, ""trial_index"": 234}"
debugpPa4k:debuglpH2m,471,1531351179468,{}
debugpPa4k:debuglpH2m,472,1531351182278,"{""rt"": 2808, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-artists-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 474373, ""internal_node_id"": ""0.0-6.0-1.15"", ""trial_index"": 235}"
debugpPa4k:debuglpH2m,473,1531351182279,{}
debugpPa4k:debuglpH2m,474,1531351182531,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 474626, ""key_press"": null, ""trial_index"": 236}"
debugpPa4k:debuglpH2m,475,1531351182531,{}
debugpPa4k:debuglpH2m,476,1531351192424,"{""rt"": 9890, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/30signac-palais-avignon.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 484518, ""internal_node_id"": ""0.0-6.0-1.16"", ""trial_index"": 237}"
debugpPa4k:debuglpH2m,477,1531351192424,{}
debugpPa4k:debuglpH2m,478,1531351192675,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 484770, ""key_press"": null, ""trial_index"": 238}"
debugpPa4k:debuglpH2m,479,1531351192676,{}
debugpPa4k:debuglpH2m,480,1531351195649,"{""rt"": 2971, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/taboo-1963(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 487744, ""internal_node_id"": ""0.0-6.0-1.17"", ""trial_index"": 239}"
debugpPa4k:debuglpH2m,481,1531351195649,{}
debugpPa4k:debuglpH2m,482,1531351195901,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 487996, ""key_press"": null, ""trial_index"": 240}"
debugpPa4k:debuglpH2m,483,1531351195902,{}
debugpPa4k:debuglpH2m,484,1531351199881,"{""rt"": 3976, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/untitled-brown-violet-2001.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 491975, ""internal_node_id"": ""0.0-6.0-1.18"", ""trial_index"": 241}"
debugpPa4k:debuglpH2m,485,1531351199881,{}
debugpPa4k:debuglpH2m,486,1531351200132,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 492227, ""key_press"": null, ""trial_index"": 242}"
debugpPa4k:debuglpH2m,487,1531351200132,{}
debugpPa4k:debuglpH2m,488,1531351202927,"{""rt"": 2792, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/janela-aberta-1998.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 495022, ""internal_node_id"": ""0.0-6.0-1.19"", ""trial_index"": 243}"
debugpPa4k:debuglpH2m,489,1531351202927,{}
debugpPa4k:debuglpH2m,490,1531351203179,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 495274, ""key_press"": null, ""trial_index"": 244}"
debugpPa4k:debuglpH2m,491,1531351203179,{}
debugpPa4k:debuglpH2m,492,1531351204651,"{""rt"": 1470, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/867-97-vulcano-1997.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 496745, ""internal_node_id"": ""0.0-6.0-1.20"", ""trial_index"": 245}"
debugpPa4k:debuglpH2m,493,1531351204651,{}
debugpPa4k:debuglpH2m,494,1531351204903,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 496997, ""key_press"": null, ""trial_index"": 246}"
debugpPa4k:debuglpH2m,495,1531351204903,{}
debugpPa4k:debuglpH2m,496,1531351206998,"{""rt"": 2093, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/mother-and-child-1900(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 499093, ""internal_node_id"": ""0.0-6.0-1.21"", ""trial_index"": 247}"
debugpPa4k:debuglpH2m,497,1531351206998,{}
debugpPa4k:debuglpH2m,498,1531351207250,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 499345, ""key_press"": null, ""trial_index"": 248}"
debugpPa4k:debuglpH2m,499,1531351207253,{}
debugpPa4k:debuglpH2m,500,1531351208574,"{""rt"": 1319, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/color-perspective-1922.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 500668, ""internal_node_id"": ""0.0-6.0-1.22"", ""trial_index"": 249}"
debugpPa4k:debuglpH2m,501,1531351208574,{}
debugpPa4k:debuglpH2m,502,1531351208827,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 500922, ""key_press"": null, ""trial_index"": 250}"
debugpPa4k:debuglpH2m,503,1531351208828,{}
debugpPa4k:debuglpH2m,504,1531351209745,"{""rt"": 915, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/three-women-1908.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 501840, ""internal_node_id"": ""0.0-6.0-1.23"", ""trial_index"": 251}"
debugpPa4k:debuglpH2m,505,1531351209745,{}
debugpPa4k:debuglpH2m,506,1531351209997,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 502092, ""key_press"": null, ""trial_index"": 252}"
debugpPa4k:debuglpH2m,507,1531351209997,{}
debugpPa4k:debuglpH2m,508,1531351211351,"{""rt"": 1350, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/immanence-2004.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 503445, ""internal_node_id"": ""0.0-6.0-1.24"", ""trial_index"": 253}"
debugpPa4k:debuglpH2m,509,1531351211351,{}
debugpPa4k:debuglpH2m,510,1531351211603,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 503697, ""key_press"": null, ""trial_index"": 254}"
debugpPa4k:debuglpH2m,511,1531351211603,{}
debugpPa4k:debuglpH2m,512,1531351213345,"{""rt"": 1739, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/142girl.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 505440, ""internal_node_id"": ""0.0-6.0-1.25"", ""trial_index"": 255}"
debugpPa4k:debuglpH2m,513,1531351213345,{}
debugpPa4k:debuglpH2m,514,1531351213598,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 505692, ""key_press"": null, ""trial_index"": 256}"
debugpPa4k:debuglpH2m,515,1531351213598,{}
debugpPa4k:debuglpH2m,516,1531351214589,"{""rt"": 988, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/twined-columns-ii-1960.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 506684, ""internal_node_id"": ""0.0-6.0-1.26"", ""trial_index"": 257}"
debugpPa4k:debuglpH2m,517,1531351214589,{}
debugpPa4k:debuglpH2m,518,1531351214841,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 506935, ""key_press"": null, ""trial_index"": 258}"
debugpPa4k:debuglpH2m,519,1531351214841,{}
debugpPa4k:debuglpH2m,520,1531351216039,"{""rt"": 1195, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/77vertical-sunflower-laura-grisham.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 508134, ""internal_node_id"": ""0.0-6.0-1.27"", ""trial_index"": 259}"
debugpPa4k:debuglpH2m,521,1531351216039,{}
debugpPa4k:debuglpH2m,522,1531351216291,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 508386, ""key_press"": null, ""trial_index"": 260}"
debugpPa4k:debuglpH2m,523,1531351216291,{}
debugpPa4k:debuglpH2m,524,1531351218135,"{""rt"": 1842, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/e-226-1955.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 510230, ""internal_node_id"": ""0.0-6.0-1.28"", ""trial_index"": 261}"
debugpPa4k:debuglpH2m,525,1531351218135,{}
debugpPa4k:debuglpH2m,526,1531351218387,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 510482, ""key_press"": null, ""trial_index"": 262}"
debugpPa4k:debuglpH2m,527,1531351218388,{}
debugpPa4k:debuglpH2m,528,1531351221310,"{""rt"": 2921, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/la-femme-au-gu-ridon-et-au-fer-cheval-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 513405, ""internal_node_id"": ""0.0-6.0-1.29"", ""trial_index"": 263}"
debugpPa4k:debuglpH2m,529,1531351221310,{}
debugpPa4k:debuglpH2m,530,1531351221563,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 513656, ""key_press"": null, ""trial_index"": 264}"
debugpPa4k:debuglpH2m,531,1531351221563,{}
debugpPa4k:debuglpH2m,532,1531351223415,"{""rt"": 1850, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/chorinho-1942.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 515510, ""internal_node_id"": ""0.0-6.0-1.30"", ""trial_index"": 265}"
debugpPa4k:debuglpH2m,533,1531351223415,{}
debugpPa4k:debuglpH2m,534,1531351223669,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 515764, ""key_press"": null, ""trial_index"": 266}"
debugpPa4k:debuglpH2m,535,1531351223669,{}
debugpPa4k:debuglpH2m,536,1531351226368,"{""rt"": 2697, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/02Dali-PersistenceOfMemory.png"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 518463, ""internal_node_id"": ""0.0-6.0-1.31"", ""trial_index"": 267}"
debugpPa4k:debuglpH2m,537,1531351226368,{}
debugpPa4k:debuglpH2m,538,1531351226619,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 518713, ""key_press"": null, ""trial_index"": 268}"
debugpPa4k:debuglpH2m,539,1531351226619,{}
debugpPa4k:debuglpH2m,540,1531351230615,"{""rt"": 3992, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/grafe-i-1971(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 522709, ""internal_node_id"": ""0.0-6.0-1.32"", ""trial_index"": 269}"
debugpPa4k:debuglpH2m,541,1531351230615,{}
debugpPa4k:debuglpH2m,542,1531351230867,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 522962, ""key_press"": null, ""trial_index"": 270}"
debugpPa4k:debuglpH2m,543,1531351230867,{}
debugpPa4k:debuglpH2m,544,1531351233471,"{""rt"": 2601, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/pocahontas-1978.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 525566, ""internal_node_id"": ""0.0-6.0-1.33"", ""trial_index"": 271}"
debugpPa4k:debuglpH2m,545,1531351233472,{}
debugpPa4k:debuglpH2m,546,1531351233723,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 525817, ""key_press"": null, ""trial_index"": 272}"
debugpPa4k:debuglpH2m,547,1531351233723,{}
debugpPa4k:debuglpH2m,548,1531351235569,"{""rt"": 1844, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/transparent-in-perspective-grooved-1921(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 527664, ""internal_node_id"": ""0.0-6.0-1.34"", ""trial_index"": 273}"
debugpPa4k:debuglpH2m,549,1531351235569,{}
debugpPa4k:debuglpH2m,550,1531351235821,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 527916, ""key_press"": null, ""trial_index"": 274}"
debugpPa4k:debuglpH2m,551,1531351235821,{}
debugpPa4k:debuglpH2m,552,1531351238831,"{""rt"": 3006, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/12VanGogh-StarryNight.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 530925, ""internal_node_id"": ""0.0-6.0-1.35"", ""trial_index"": 275}"
debugpPa4k:debuglpH2m,553,1531351238831,{}
debugpPa4k:debuglpH2m,554,1531351239082,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 531176, ""key_press"": null, ""trial_index"": 276}"
debugpPa4k:debuglpH2m,555,1531351239082,{}
debugpPa4k:debuglpH2m,556,1531351242171,"{""rt"": 3087, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(3).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 534266, ""internal_node_id"": ""0.0-6.0-1.36"", ""trial_index"": 277}"
debugpPa4k:debuglpH2m,557,1531351242171,{}
debugpPa4k:debuglpH2m,558,1531351242424,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.37"", ""test_part"": ""fixation"", ""time_elapsed"": 534518, ""key_press"": null, ""trial_index"": 278}"
debugpPa4k:debuglpH2m,559,1531351242424,{}
debugpPa4k:debuglpH2m,560,1531351248878,"{""rt"": 6450, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/68_5174410_happy3lambs.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 540973, ""internal_node_id"": ""0.0-6.0-1.37"", ""trial_index"": 279}"
debugpPa4k:debuglpH2m,561,1531351248878,{}
debugpPa4k:debuglpH2m,562,1531351249130,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.38"", ""test_part"": ""fixation"", ""time_elapsed"": 541225, ""key_press"": null, ""trial_index"": 280}"
debugpPa4k:debuglpH2m,563,1531351249130,{}
debugpPa4k:debuglpH2m,564,1531351251035,"{""rt"": 1902, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/80il_570xN.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 543129, ""internal_node_id"": ""0.0-6.0-1.38"", ""trial_index"": 281}"
debugpPa4k:debuglpH2m,565,1531351251035,{}
debugpPa4k:debuglpH2m,566,1531351251289,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.39"", ""test_part"": ""fixation"", ""time_elapsed"": 543382, ""key_press"": null, ""trial_index"": 282}"
debugpPa4k:debuglpH2m,567,1531351251290,{}
debugpPa4k:debuglpH2m,568,1531351256791,"{""rt"": 5499, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/thira-1980.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 548885, ""internal_node_id"": ""0.0-6.0-1.39"", ""trial_index"": 283}"
debugpPa4k:debuglpH2m,569,1531351256791,{}
debugpPa4k:debuglpH2m,570,1531351257042,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.40"", ""test_part"": ""fixation"", ""time_elapsed"": 549137, ""key_press"": null, ""trial_index"": 284}"
debugpPa4k:debuglpH2m,571,1531351257042,{}
debugpPa4k:debuglpH2m,572,1531351259802,"{""rt"": 2756, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/variation-on-a-theme-1958.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 551897, ""internal_node_id"": ""0.0-6.0-1.40"", ""trial_index"": 285}"
debugpPa4k:debuglpH2m,573,1531351259802,{}
debugpPa4k:debuglpH2m,574,1531351260053,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.41"", ""test_part"": ""fixation"", ""time_elapsed"": 552148, ""key_press"": null, ""trial_index"": 286}"
debugpPa4k:debuglpH2m,575,1531351260053,{}
debugpPa4k:debuglpH2m,576,1531351264470,"{""rt"": 4415, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/90Landscape_Painting_by_lorienelf.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 556565, ""internal_node_id"": ""0.0-6.0-1.41"", ""trial_index"": 287}"
debugpPa4k:debuglpH2m,577,1531351264470,{}
debugpPa4k:debuglpH2m,578,1531351264721,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.42"", ""test_part"": ""fixation"", ""time_elapsed"": 556816, ""key_press"": null, ""trial_index"": 288}"
debugpPa4k:debuglpH2m,579,1531351264721,{}
debugpPa4k:debuglpH2m,580,1531351267973,"{""rt"": 3249, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/89timthumb.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 560068, ""internal_node_id"": ""0.0-6.0-1.42"", ""trial_index"": 289}"
debugpPa4k:debuglpH2m,581,1531351267973,{}
debugpPa4k:debuglpH2m,582,1531351268226,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-6.0-0.43"", ""test_part"": ""fixation"", ""time_elapsed"": 560321, ""key_press"": null, ""trial_index"": 290}"
debugpPa4k:debuglpH2m,583,1531351268226,{}
debugpPa4k:debuglpH2m,584,1531351269541,"{""rt"": 1310, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/gelmeroda-1936.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 561636, ""internal_node_id"": ""0.0-6.0-1.43"", ""trial_index"": 291}"
debugpPa4k:debuglpH2m,585,1531351269541,{}
