debugLyNnd:debugWIXLA,1987,1531344849404,{}
debugLyNnd:debugWIXLA,1988,1531344849659,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.92"", ""test_part"": ""fixation"", ""time_elapsed"": 1505150, ""key_press"": null, ""trial_index"": 993}"
debugLyNnd:debugWIXLA,1989,1531344849659,{}
debugLyNnd:debugWIXLA,1990,1531344853685,"{""rt"": 4025, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/the-sculptor-1923.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1509176, ""internal_node_id"": ""0.0-12.0-1.92"", ""trial_index"": 994}"
debugLyNnd:debugWIXLA,1991,1531344853685,{}
debugLyNnd:debugWIXLA,1992,1531344853941,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.93"", ""test_part"": ""fixation"", ""time_elapsed"": 1509432, ""key_press"": null, ""trial_index"": 995}"
debugLyNnd:debugWIXLA,1993,1531344853941,{}
debugLyNnd:debugWIXLA,1994,1531344855850,"{""rt"": 1906, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/the-moret-bridge-1888.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1511339, ""internal_node_id"": ""0.0-12.0-1.93"", ""trial_index"": 996}"
debugLyNnd:debugWIXLA,1995,1531344855850,{}
debugLyNnd:debugWIXLA,1996,1531344856108,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.94"", ""test_part"": ""fixation"", ""time_elapsed"": 1511597, ""key_press"": null, ""trial_index"": 997}"
debugLyNnd:debugWIXLA,1997,1531344856108,{}
debugLyNnd:debugWIXLA,1998,1531344858087,"{""rt"": 1976, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/the-yellow-curtain.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1513576, ""internal_node_id"": ""0.0-12.0-1.94"", ""trial_index"": 998}"
debugLyNnd:debugWIXLA,1999,1531344858087,{}
debugLyNnd:debugWIXLA,2000,1531344858341,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.95"", ""test_part"": ""fixation"", ""time_elapsed"": 1513832, ""key_press"": null, ""trial_index"": 999}"
debugLyNnd:debugWIXLA,2001,1531344858341,{}
debugLyNnd:debugWIXLA,2002,1531344863462,"{""rt"": 5118, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/soir-e-d-octobre-1946.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1518953, ""internal_node_id"": ""0.0-12.0-1.95"", ""trial_index"": 1000}"
debugLyNnd:debugWIXLA,2003,1531344863462,{}
debugLyNnd:debugWIXLA,2004,1531344863715,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.96"", ""test_part"": ""fixation"", ""time_elapsed"": 1519206, ""key_press"": null, ""trial_index"": 1001}"
debugLyNnd:debugWIXLA,2005,1531344863715,{}
debugLyNnd:debugWIXLA,2006,1531344865884,"{""rt"": 2168, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/aviator.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1521375, ""internal_node_id"": ""0.0-12.0-1.96"", ""trial_index"": 1002}"
debugLyNnd:debugWIXLA,2007,1531344865884,{}
debugLyNnd:debugWIXLA,2008,1531344866141,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.97"", ""test_part"": ""fixation"", ""time_elapsed"": 1521631, ""key_press"": null, ""trial_index"": 1003}"
debugLyNnd:debugWIXLA,2009,1531344866141,{}
debugLyNnd:debugWIXLA,2010,1531344867526,"{""rt"": 1384, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/verticals-157.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1523017, ""internal_node_id"": ""0.0-12.0-1.97"", ""trial_index"": 1004}"
debugLyNnd:debugWIXLA,2011,1531344867526,{}
debugLyNnd:debugWIXLA,2012,1531344867782,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.98"", ""test_part"": ""fixation"", ""time_elapsed"": 1523273, ""key_press"": null, ""trial_index"": 1005}"
debugLyNnd:debugWIXLA,2013,1531344867783,{}
debugLyNnd:debugWIXLA,2014,1531344869766,"{""rt"": 1981, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/a-spanish-barracks-1906.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1525257, ""internal_node_id"": ""0.0-12.0-1.98"", ""trial_index"": 1006}"
debugLyNnd:debugWIXLA,2015,1531344869766,{}
debugLyNnd:debugWIXLA,2016,1531344870018,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.99"", ""test_part"": ""fixation"", ""time_elapsed"": 1525509, ""key_press"": null, ""trial_index"": 1007}"
debugLyNnd:debugWIXLA,2017,1531344870018,{}
debugLyNnd:debugWIXLA,2018,1531344872632,"{""rt"": 2613, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/still-life-with-pomegranates.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1528123, ""internal_node_id"": ""0.0-12.0-1.99"", ""trial_index"": 1008}"
debugLyNnd:debugWIXLA,2019,1531344872632,{}
debugLyNnd:debugWIXLA,2020,1531344875039,"{""rt"": 2405, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>This is a break point. Please take your time to relax and refresh your eyes.</br></p><p>Once you're ready to begin again, please click on the button below.</p>"", ""internal_node_id"": ""0.0-13.0"", ""time_elapsed"": 1530529, ""trial_index"": 1009}"
debugLyNnd:debugWIXLA,2021,1531344875039,{}
debugLyNnd:debugWIXLA,2022,1531344875294,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 1530785, ""key_press"": null, ""trial_index"": 1010}"
debugLyNnd:debugWIXLA,2023,1531344875295,{}
debugLyNnd:debugWIXLA,2024,1531344878409,"{""rt"": 3111, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/untitled-2012-6.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1533899, ""internal_node_id"": ""0.0-14.0-1.0"", ""trial_index"": 1011}"
debugLyNnd:debugWIXLA,2025,1531344878409,{}
debugLyNnd:debugWIXLA,2026,1531344878665,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 1534156, ""key_press"": null, ""trial_index"": 1012}"
debugLyNnd:debugWIXLA,2027,1531344878665,{}
debugLyNnd:debugWIXLA,2028,1531344885419,"{""rt"": 6752, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/night-ceremony.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1540910, ""internal_node_id"": ""0.0-14.0-1.1"", ""trial_index"": 1013}"
debugLyNnd:debugWIXLA,2029,1531344885419,{}
debugLyNnd:debugWIXLA,2030,1531344885675,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 1541166, ""key_press"": null, ""trial_index"": 1014}"
debugLyNnd:debugWIXLA,2031,1531344885675,{}
debugLyNnd:debugWIXLA,2032,1531344888336,"{""rt"": 2659, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/vene-ia-santa-maria-della-salute-1931.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1543827, ""internal_node_id"": ""0.0-14.0-1.2"", ""trial_index"": 1015}"
debugLyNnd:debugWIXLA,2033,1531344888337,{}
debugLyNnd:debugWIXLA,2034,1531344888589,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 1544080, ""key_press"": null, ""trial_index"": 1016}"
debugLyNnd:debugWIXLA,2035,1531344888589,{}
debugLyNnd:debugWIXLA,2036,1531344890015,"{""rt"": 1424, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/1952-a-1952.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1545506, ""internal_node_id"": ""0.0-14.0-1.3"", ""trial_index"": 1017}"
debugLyNnd:debugWIXLA,2037,1531344890015,{}
debugLyNnd:debugWIXLA,2038,1531344890267,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 1545758, ""key_press"": null, ""trial_index"": 1018}"
debugLyNnd:debugWIXLA,2039,1531344890267,{}
debugLyNnd:debugWIXLA,2040,1531344893233,"{""rt"": 2963, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/concentric-1925.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1548723, ""internal_node_id"": ""0.0-14.0-1.4"", ""trial_index"": 1019}"
debugLyNnd:debugWIXLA,2041,1531344893233,{}
debugLyNnd:debugWIXLA,2042,1531344893489,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 1548980, ""key_press"": null, ""trial_index"": 1020}"
debugLyNnd:debugWIXLA,2043,1531344893489,{}
debugLyNnd:debugWIXLA,2044,1531344896281,"{""rt"": 2789, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/104Strawberries_oil_painting_by_belka10.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1551772, ""internal_node_id"": ""0.0-14.0-1.5"", ""trial_index"": 1021}"
debugLyNnd:debugWIXLA,2045,1531344896281,{}
debugLyNnd:debugWIXLA,2046,1531344896534,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 1552025, ""key_press"": null, ""trial_index"": 1022}"
debugLyNnd:debugWIXLA,2047,1531344896534,{}
debugLyNnd:debugWIXLA,2048,1531344898319,"{""rt"": 1783, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/dropsgezicht-1911.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1553810, ""internal_node_id"": ""0.0-14.0-1.6"", ""trial_index"": 1023}"
debugLyNnd:debugWIXLA,2049,1531344898319,{}
debugLyNnd:debugWIXLA,2050,1531344898573,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 1554063, ""key_press"": null, ""trial_index"": 1024}"
debugLyNnd:debugWIXLA,2051,1531344898573,{}
debugLyNnd:debugWIXLA,2052,1531344901987,"{""rt"": 3411, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/plumen-1957.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1557477, ""internal_node_id"": ""0.0-14.0-1.7"", ""trial_index"": 1025}"
debugLyNnd:debugWIXLA,2053,1531344901987,{}
debugLyNnd:debugWIXLA,2054,1531344902240,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 1557730, ""key_press"": null, ""trial_index"": 1026}"
debugLyNnd:debugWIXLA,2055,1531344902240,{}
debugLyNnd:debugWIXLA,2056,1531344904525,"{""rt"": 2284, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/brushstrokes-1968(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1560016, ""internal_node_id"": ""0.0-14.0-1.8"", ""trial_index"": 1027}"
debugLyNnd:debugWIXLA,2057,1531344904525,{}
debugLyNnd:debugWIXLA,2058,1531344904781,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 1560272, ""key_press"": null, ""trial_index"": 1028}"
debugLyNnd:debugWIXLA,2059,1531344904781,{}
debugLyNnd:debugWIXLA,2060,1531344909322,"{""rt"": 4538, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/53cezanne-still-life-basket.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1564813, ""internal_node_id"": ""0.0-14.0-1.9"", ""trial_index"": 1029}"
debugLyNnd:debugWIXLA,2061,1531344909322,{}
debugLyNnd:debugWIXLA,2062,1531344909575,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 1565066, ""key_press"": null, ""trial_index"": 1030}"
debugLyNnd:debugWIXLA,2063,1531344909575,{}
debugLyNnd:debugWIXLA,2064,1531344915003,"{""rt"": 5425, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/26Seurat-LaGrandeJatte.png"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1570494, ""internal_node_id"": ""0.0-14.0-1.10"", ""trial_index"": 1031}"
debugLyNnd:debugWIXLA,2065,1531344915003,{}
debugLyNnd:debugWIXLA,2066,1531344915257,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 1570748, ""key_press"": null, ""trial_index"": 1032}"
debugLyNnd:debugWIXLA,2067,1531344915257,{}
debugLyNnd:debugWIXLA,2068,1531344917551,"{""rt"": 2291, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/trees-by-the-water-1900.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1573042, ""internal_node_id"": ""0.0-14.0-1.11"", ""trial_index"": 1033}"
debugLyNnd:debugWIXLA,2069,1531344917551,{}
debugLyNnd:debugWIXLA,2070,1531344917805,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 1573296, ""key_press"": null, ""trial_index"": 1034}"
debugLyNnd:debugWIXLA,2071,1531344917805,{}
debugLyNnd:debugWIXLA,2072,1531344920006,"{""rt"": 2198, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/lemons-1929.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1575496, ""internal_node_id"": ""0.0-14.0-1.12"", ""trial_index"": 1035}"
debugLyNnd:debugWIXLA,2073,1531344920006,{}
debugLyNnd:debugWIXLA,2074,1531344920260,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 1575750, ""key_press"": null, ""trial_index"": 1036}"
debugLyNnd:debugWIXLA,2075,1531344920260,{}
debugLyNnd:debugWIXLA,2076,1531344923949,"{""rt"": 3687, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/nasturtiums.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1579440, ""internal_node_id"": ""0.0-14.0-1.13"", ""trial_index"": 1037}"
debugLyNnd:debugWIXLA,2077,1531344923949,{}
debugLyNnd:debugWIXLA,2078,1531344924201,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 1579691, ""key_press"": null, ""trial_index"": 1038}"
debugLyNnd:debugWIXLA,2079,1531344924201,{}
debugLyNnd:debugWIXLA,2080,1531344925506,"{""rt"": 1303, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/green-giant-1980.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1580997, ""internal_node_id"": ""0.0-14.0-1.14"", ""trial_index"": 1039}"
debugLyNnd:debugWIXLA,2081,1531344925506,{}
debugLyNnd:debugWIXLA,2082,1531344925762,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 1581253, ""key_press"": null, ""trial_index"": 1040}"
debugLyNnd:debugWIXLA,2083,1531344925762,{}
debugLyNnd:debugWIXLA,2084,1531344929147,"{""rt"": 3383, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/mountaineers-attacked-by-bears-1912.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1584638, ""internal_node_id"": ""0.0-14.0-1.15"", ""trial_index"": 1041}"
debugLyNnd:debugWIXLA,2085,1531344929147,{}
debugLyNnd:debugWIXLA,2086,1531344929401,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 1584891, ""key_press"": null, ""trial_index"": 1042}"
debugLyNnd:debugWIXLA,2087,1531344929401,{}
debugLyNnd:debugWIXLA,2088,1531344934603,"{""rt"": 5200, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/taureau-x-1955.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1590094, ""internal_node_id"": ""0.0-14.0-1.16"", ""trial_index"": 1043}"
debugLyNnd:debugWIXLA,2089,1531344934603,{}
debugLyNnd:debugWIXLA,2090,1531344934857,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 1590347, ""key_press"": null, ""trial_index"": 1044}"
debugLyNnd:debugWIXLA,2091,1531344934857,{}
debugLyNnd:debugWIXLA,2092,1531344937294,"{""rt"": 2436, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/in-the-garden-at-maurecourt.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1592785, ""internal_node_id"": ""0.0-14.0-1.17"", ""trial_index"": 1045}"
debugLyNnd:debugWIXLA,2093,1531344937294,{}
debugLyNnd:debugWIXLA,2094,1531344937551,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 1593041, ""key_press"": null, ""trial_index"": 1046}"
debugLyNnd:debugWIXLA,2095,1531344937551,{}
debugLyNnd:debugWIXLA,2096,1531344939154,"{""rt"": 1602, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/composition-cubiste-au-portrait-poisson-et-clair-de-lune-1926.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1594645, ""internal_node_id"": ""0.0-14.0-1.18"", ""trial_index"": 1047}"
debugLyNnd:debugWIXLA,2097,1531344939154,{}
debugLyNnd:debugWIXLA,2098,1531344939406,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 1594897, ""key_press"": null, ""trial_index"": 1048}"
debugLyNnd:debugWIXLA,2099,1531344939406,{}
debugLyNnd:debugWIXLA,2100,1531344942556,"{""rt"": 3148, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/presence-of-a-memory.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1598046, ""internal_node_id"": ""0.0-14.0-1.19"", ""trial_index"": 1049}"
debugLyNnd:debugWIXLA,2101,1531344942556,{}
debugLyNnd:debugWIXLA,2102,1531344942810,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 1598300, ""key_press"": null, ""trial_index"": 1050}"
debugLyNnd:debugWIXLA,2103,1531344942810,{}
debugLyNnd:debugWIXLA,2104,1531344943987,"{""rt"": 1176, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/mohawk-1970.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1599478, ""internal_node_id"": ""0.0-14.0-1.20"", ""trial_index"": 1051}"
debugLyNnd:debugWIXLA,2105,1531344943987,{}
debugLyNnd:debugWIXLA,2106,1531344944244,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 1599735, ""key_press"": null, ""trial_index"": 1052}"
debugLyNnd:debugWIXLA,2107,1531344944244,{}
debugLyNnd:debugWIXLA,2108,1531344946362,"{""rt"": 2116, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/belkino-birches-1907.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1601852, ""internal_node_id"": ""0.0-14.0-1.21"", ""trial_index"": 1053}"
debugLyNnd:debugWIXLA,2109,1531344946362,{}
debugLyNnd:debugWIXLA,2110,1531344946615,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 1602105, ""key_press"": null, ""trial_index"": 1054}"
debugLyNnd:debugWIXLA,2111,1531344946616,{}
debugLyNnd:debugWIXLA,2112,1531344948129,"{""rt"": 1512, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/isis.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1603620, ""internal_node_id"": ""0.0-14.0-1.22"", ""trial_index"": 1055}"
debugLyNnd:debugWIXLA,2113,1531344948129,{}
debugLyNnd:debugWIXLA,2114,1531344948385,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 1603876, ""key_press"": null, ""trial_index"": 1056}"
debugLyNnd:debugWIXLA,2115,1531344948385,{}
debugLyNnd:debugWIXLA,2116,1531344950701,"{""rt"": 2314, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-no-184-2001.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1606192, ""internal_node_id"": ""0.0-14.0-1.23"", ""trial_index"": 1057}"
debugLyNnd:debugWIXLA,2117,1531344950701,{}
debugLyNnd:debugWIXLA,2118,1531344950956,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 1606446, ""key_press"": null, ""trial_index"": 1058}"
debugLyNnd:debugWIXLA,2119,1531344950956,{}
