debugoSgip:debugQo219,5305,1528736549055,{}
debugoSgip:debugQo219,5306,1528736549306,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.79"", ""test_part"": ""fixation"", ""time_elapsed"": 3291192, ""key_press"": null, ""trial_index"": 2652}"
debugoSgip:debugQo219,5307,1528736549306,{}
debugoSgip:debugQo219,5308,1528736549309,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/don-juan-s-encounter-with-the-stony-gues.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3291196, ""internal_node_id"": ""0.0-20.0-1.79"", ""trial_index"": 2653}"
debugoSgip:debugQo219,5309,1528736549309,{}
debugoSgip:debugQo219,5310,1528736550926,"{""rt"": 1614, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/don-juan-s-encounter-with-the-stony-gues.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3292813, ""internal_node_id"": ""0.0-20.0-2.79"", ""trial_index"": 2654}"
debugoSgip:debugQo219,5311,1528736550926,{}
debugoSgip:debugQo219,5312,1528736551178,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.80"", ""test_part"": ""fixation"", ""time_elapsed"": 3293064, ""key_press"": null, ""trial_index"": 2655}"
debugoSgip:debugQo219,5313,1528736551178,{}
debugoSgip:debugQo219,5314,1528736551182,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/summer-palace-1975.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3293068, ""internal_node_id"": ""0.0-20.0-1.80"", ""trial_index"": 2656}"
debugoSgip:debugQo219,5315,1528736551182,{}
debugoSgip:debugQo219,5316,1528736552870,"{""rt"": 1687, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/summer-palace-1975.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3294757, ""internal_node_id"": ""0.0-20.0-2.80"", ""trial_index"": 2657}"
debugoSgip:debugQo219,5317,1528736552870,{}
debugoSgip:debugQo219,5318,1528736553122,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.81"", ""test_part"": ""fixation"", ""time_elapsed"": 3295008, ""key_press"": null, ""trial_index"": 2658}"
debugoSgip:debugQo219,5319,1528736553122,{}
debugoSgip:debugQo219,5320,1528736553126,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/goat-1934.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3295012, ""internal_node_id"": ""0.0-20.0-1.81"", ""trial_index"": 2659}"
debugoSgip:debugQo219,5321,1528736553126,{}
debugoSgip:debugQo219,5322,1528736556543,"{""rt"": 3416, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/goat-1934.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3298429, ""internal_node_id"": ""0.0-20.0-2.81"", ""trial_index"": 2660}"
debugoSgip:debugQo219,5323,1528736556543,{}
debugoSgip:debugQo219,5324,1528736556794,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.82"", ""test_part"": ""fixation"", ""time_elapsed"": 3298680, ""key_press"": null, ""trial_index"": 2661}"
debugoSgip:debugQo219,5325,1528736556794,{}
debugoSgip:debugQo219,5326,1528736556797,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/126picasso-celestine.bmp"", ""button_order"": [], ""time_elapsed"": 3298684, ""internal_node_id"": ""0.0-20.0-1.82"", ""trial_index"": 2662}"
debugoSgip:debugQo219,5327,1528736556797,{}
debugoSgip:debugQo219,5328,1528736558598,"{""rt"": 1800, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/126picasso-celestine.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3300485, ""internal_node_id"": ""0.0-20.0-2.82"", ""trial_index"": 2663}"
debugoSgip:debugQo219,5329,1528736558598,{}
debugoSgip:debugQo219,5330,1528736558850,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.83"", ""test_part"": ""fixation"", ""time_elapsed"": 3300736, ""key_press"": null, ""trial_index"": 2664}"
debugoSgip:debugQo219,5331,1528736558851,{}
debugoSgip:debugQo219,5332,1528736558853,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/invention-composition-31-1933.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3300740, ""internal_node_id"": ""0.0-20.0-1.83"", ""trial_index"": 2665}"
debugoSgip:debugQo219,5333,1528736558854,{}
debugoSgip:debugQo219,5334,1528736560150,"{""rt"": 1294, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/invention-composition-31-1933.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3302037, ""internal_node_id"": ""0.0-20.0-2.83"", ""trial_index"": 2666}"
debugoSgip:debugQo219,5335,1528736560150,{}
debugoSgip:debugQo219,5336,1528736560403,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.84"", ""test_part"": ""fixation"", ""time_elapsed"": 3302288, ""key_press"": null, ""trial_index"": 2667}"
debugoSgip:debugQo219,5337,1528736560403,{}
debugoSgip:debugQo219,5338,1528736560406,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/still-life-red-and-yellow.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3302292, ""internal_node_id"": ""0.0-20.0-1.84"", ""trial_index"": 2668}"
debugoSgip:debugQo219,5339,1528736560406,{}
debugoSgip:debugQo219,5340,1528736563766,"{""rt"": 3360, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/still-life-red-and-yellow.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3305653, ""internal_node_id"": ""0.0-20.0-2.84"", ""trial_index"": 2669}"
debugoSgip:debugQo219,5341,1528736563766,{}
debugoSgip:debugQo219,5342,1528736564017,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.85"", ""test_part"": ""fixation"", ""time_elapsed"": 3305903, ""key_press"": null, ""trial_index"": 2670}"
debugoSgip:debugQo219,5343,1528736564018,{}
debugoSgip:debugQo219,5344,1528736564019,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/archimandrite-1960.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3305905, ""internal_node_id"": ""0.0-20.0-1.85"", ""trial_index"": 2671}"
debugoSgip:debugQo219,5345,1528736564019,{}
debugoSgip:debugQo219,5346,1528736565310,"{""rt"": 1291, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/archimandrite-1960.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3307197, ""internal_node_id"": ""0.0-20.0-2.85"", ""trial_index"": 2672}"
debugoSgip:debugQo219,5347,1528736565310,{}
debugoSgip:debugQo219,5348,1528736565561,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.86"", ""test_part"": ""fixation"", ""time_elapsed"": 3307447, ""key_press"": null, ""trial_index"": 2673}"
debugoSgip:debugQo219,5349,1528736565561,{}
debugoSgip:debugQo219,5350,1528736565563,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/men-in-the-city-1919.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3307449, ""internal_node_id"": ""0.0-20.0-1.86"", ""trial_index"": 2674}"
debugoSgip:debugQo219,5351,1528736565563,{}
debugoSgip:debugQo219,5352,1528736567126,"{""rt"": 1563, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/men-in-the-city-1919.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3309013, ""internal_node_id"": ""0.0-20.0-2.86"", ""trial_index"": 2675}"
debugoSgip:debugQo219,5353,1528736567126,{}
debugoSgip:debugQo219,5354,1528736567380,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.87"", ""test_part"": ""fixation"", ""time_elapsed"": 3309266, ""key_press"": null, ""trial_index"": 2676}"
debugoSgip:debugQo219,5355,1528736567380,{}
debugoSgip:debugQo219,5356,1528736567383,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(1).jpg"", ""button_order"": [], ""time_elapsed"": 3309269, ""internal_node_id"": ""0.0-20.0-1.87"", ""trial_index"": 2677}"
debugoSgip:debugQo219,5357,1528736567383,{}
debugoSgip:debugQo219,5358,1528736569183,"{""rt"": 1799, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(1).jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3311069, ""internal_node_id"": ""0.0-20.0-2.87"", ""trial_index"": 2678}"
debugoSgip:debugQo219,5359,1528736569183,{}
debugoSgip:debugQo219,5360,1528736569435,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.88"", ""test_part"": ""fixation"", ""time_elapsed"": 3311321, ""key_press"": null, ""trial_index"": 2679}"
debugoSgip:debugQo219,5361,1528736569435,{}
debugoSgip:debugQo219,5362,1528736569438,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-night-responds-to-my-complaints-1933.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3311325, ""internal_node_id"": ""0.0-20.0-1.88"", ""trial_index"": 2680}"
debugoSgip:debugQo219,5363,1528736569438,{}
debugoSgip:debugQo219,5364,1528736571030,"{""rt"": 1590, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-night-responds-to-my-complaints-1933.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3312917, ""internal_node_id"": ""0.0-20.0-2.88"", ""trial_index"": 2681}"
debugoSgip:debugQo219,5365,1528736571031,{}
debugoSgip:debugQo219,5366,1528736571283,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.89"", ""test_part"": ""fixation"", ""time_elapsed"": 3313169, ""key_press"": null, ""trial_index"": 2682}"
debugoSgip:debugQo219,5367,1528736571283,{}
debugoSgip:debugQo219,5368,1528736571286,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/seated-woman-in-garden-1938.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3313173, ""internal_node_id"": ""0.0-20.0-1.89"", ""trial_index"": 2683}"
debugoSgip:debugQo219,5369,1528736571286,{}
debugoSgip:debugQo219,5370,1528736573687,"{""rt"": 2400, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/seated-woman-in-garden-1938.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3315573, ""internal_node_id"": ""0.0-20.0-2.89"", ""trial_index"": 2684}"
debugoSgip:debugQo219,5371,1528736573687,{}
debugoSgip:debugQo219,5372,1528736573939,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.90"", ""test_part"": ""fixation"", ""time_elapsed"": 3315824, ""key_press"": null, ""trial_index"": 2685}"
debugoSgip:debugQo219,5373,1528736573939,{}
debugoSgip:debugQo219,5374,1528736573941,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/abstract-1940.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3315828, ""internal_node_id"": ""0.0-20.0-1.90"", ""trial_index"": 2686}"
debugoSgip:debugQo219,5375,1528736573941,{}
debugoSgip:debugQo219,5376,1528736575479,"{""rt"": 1536, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/abstract-1940.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3317365, ""internal_node_id"": ""0.0-20.0-2.90"", ""trial_index"": 2687}"
debugoSgip:debugQo219,5377,1528736575479,{}
debugoSgip:debugQo219,5378,1528736575730,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.91"", ""test_part"": ""fixation"", ""time_elapsed"": 3317616, ""key_press"": null, ""trial_index"": 2688}"
debugoSgip:debugQo219,5379,1528736575730,{}
debugoSgip:debugQo219,5380,1528736575735,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/spiral-motif-in-white-black-and-indigo-1951.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3317620, ""internal_node_id"": ""0.0-20.0-1.91"", ""trial_index"": 2689}"
debugoSgip:debugQo219,5381,1528736575735,{}
debugoSgip:debugQo219,5382,1528736579063,"{""rt"": 3327, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/spiral-motif-in-white-black-and-indigo-1951.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3320949, ""internal_node_id"": ""0.0-20.0-2.91"", ""trial_index"": 2690}"
debugoSgip:debugQo219,5383,1528736579063,{}
debugoSgip:debugQo219,5384,1528736579316,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.92"", ""test_part"": ""fixation"", ""time_elapsed"": 3321201, ""key_press"": null, ""trial_index"": 2691}"
debugoSgip:debugQo219,5385,1528736579316,{}
debugoSgip:debugQo219,5386,1528736579318,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/birch-grow.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3321205, ""internal_node_id"": ""0.0-20.0-1.92"", ""trial_index"": 2692}"
debugoSgip:debugQo219,5387,1528736579318,{}
debugoSgip:debugQo219,5388,1528736581511,"{""rt"": 2191, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/birch-grow.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3323397, ""internal_node_id"": ""0.0-20.0-2.92"", ""trial_index"": 2693}"
debugoSgip:debugQo219,5389,1528736581511,{}
debugoSgip:debugQo219,5390,1528736581763,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.93"", ""test_part"": ""fixation"", ""time_elapsed"": 3323649, ""key_press"": null, ""trial_index"": 2694}"
debugoSgip:debugQo219,5391,1528736581763,{}
debugoSgip:debugQo219,5392,1528736581767,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-wash-stand-1942.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3323653, ""internal_node_id"": ""0.0-20.0-1.93"", ""trial_index"": 2695}"
debugoSgip:debugQo219,5393,1528736581767,{}
debugoSgip:debugQo219,5394,1528736584958,"{""rt"": 3191, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/the-wash-stand-1942.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3326845, ""internal_node_id"": ""0.0-20.0-2.93"", ""trial_index"": 2696}"
debugoSgip:debugQo219,5395,1528736584958,{}
debugoSgip:debugQo219,5396,1528736585210,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.94"", ""test_part"": ""fixation"", ""time_elapsed"": 3327096, ""key_press"": null, ""trial_index"": 2697}"
debugoSgip:debugQo219,5397,1528736585210,{}
debugoSgip:debugQo219,5398,1528736585214,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/zinc-1917.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3327100, ""internal_node_id"": ""0.0-20.0-1.94"", ""trial_index"": 2698}"
debugoSgip:debugQo219,5399,1528736585214,{}
debugoSgip:debugQo219,5400,1528736586950,"{""rt"": 1735, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/zinc-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3328837, ""internal_node_id"": ""0.0-20.0-2.94"", ""trial_index"": 2699}"
debugoSgip:debugQo219,5401,1528736586950,{}
debugoSgip:debugQo219,5402,1528736587203,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.95"", ""test_part"": ""fixation"", ""time_elapsed"": 3329089, ""key_press"": null, ""trial_index"": 2700}"
debugoSgip:debugQo219,5403,1528736587203,{}
debugoSgip:debugQo219,5404,1528736587205,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/bandeirinhas-e-mastro.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3329092, ""internal_node_id"": ""0.0-20.0-1.95"", ""trial_index"": 2701}"
debugoSgip:debugQo219,5405,1528736587205,{}
debugoSgip:debugQo219,5406,1528736588823,"{""rt"": 1616, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/bandeirinhas-e-mastro.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3330709, ""internal_node_id"": ""0.0-20.0-2.95"", ""trial_index"": 2702}"
debugoSgip:debugQo219,5407,1528736588823,{}
debugoSgip:debugQo219,5408,1528736589075,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.96"", ""test_part"": ""fixation"", ""time_elapsed"": 3330961, ""key_press"": null, ""trial_index"": 2703}"
debugoSgip:debugQo219,5409,1528736589075,{}
debugoSgip:debugQo219,5410,1528736589077,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/il-labirinto-della-psiche-1986.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3330963, ""internal_node_id"": ""0.0-20.0-1.96"", ""trial_index"": 2704}"
debugoSgip:debugQo219,5411,1528736589077,{}
debugoSgip:debugQo219,5412,1528736590654,"{""rt"": 1576, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/il-labirinto-della-psiche-1986.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3332541, ""internal_node_id"": ""0.0-20.0-2.96"", ""trial_index"": 2705}"
debugoSgip:debugQo219,5413,1528736590654,{}
debugoSgip:debugQo219,5414,1528736590907,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-20.0-0.97"", ""test_part"": ""fixation"", ""time_elapsed"": 3332793, ""key_press"": null, ""trial_index"": 2706}"
debugoSgip:debugQo219,5415,1528736590907,{}
debugoSgip:debugQo219,5416,1528736590911,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/camaret-fishing-boats-off-the-shore.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3332797, ""internal_node_id"": ""0.0-20.0-1.97"", ""trial_index"": 2707}"
debugoSgip:debugQo219,5417,1528736590911,{}
debugoSgip:debugQo219,5418,1528736592662,"{""rt"": 1749, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/camaret-fishing-boats-off-the-shore.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3334549, ""internal_node_id"": ""0.0-20.0-2.97"", ""trial_index"": 2708}"
debugoSgip:debugQo219,5419,1528736592662,{}
debugoSgip:debugQo219,5420,1528736685118,"{""rt"": 92456, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>This is a break point. Please take your time to relax and refresh your eyes.</br></p><p>Once you're ready to begin again, please click on the button below.</p>"", ""internal_node_id"": ""0.0-21.0"", ""time_elapsed"": 3427005, ""trial_index"": 2709}"
debugoSgip:debugQo219,5421,1528736685118,{}
debugoSgip:debugQo219,5422,1528736685371,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 3427257, ""key_press"": null, ""trial_index"": 2710}"
debugoSgip:debugQo219,5423,1528736685371,{}
debugoSgip:debugQo219,5424,1528736685371,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/hydra-1981.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3427258, ""internal_node_id"": ""0.0-22.0-1.0"", ""trial_index"": 2711}"
debugoSgip:debugQo219,5425,1528736685371,{}
debugoSgip:debugQo219,5426,1528736687462,"{""rt"": 2090, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/hydra-1981.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3429349, ""internal_node_id"": ""0.0-22.0-2.0"", ""trial_index"": 2712}"
debugoSgip:debugQo219,5427,1528736687462,{}
debugoSgip:debugQo219,5428,1528736687713,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 3429600, ""key_press"": null, ""trial_index"": 2713}"
debugoSgip:debugQo219,5429,1528736687713,{}
debugoSgip:debugQo219,5430,1528736687717,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-no-184-2001.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3429603, ""internal_node_id"": ""0.0-22.0-1.1"", ""trial_index"": 2714}"
debugoSgip:debugQo219,5431,1528736687717,{}
debugoSgip:debugQo219,5432,1528736690095,"{""rt"": 2377, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-no-184-2001.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3431981, ""internal_node_id"": ""0.0-22.0-2.1"", ""trial_index"": 2715}"
debugoSgip:debugQo219,5433,1528736690095,{}
debugoSgip:debugQo219,5434,1528736690347,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 3432233, ""key_press"": null, ""trial_index"": 2716}"
debugoSgip:debugQo219,5435,1528736690347,{}
debugoSgip:debugQo219,5436,1528736690350,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/nova-aurigae-1918.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3432236, ""internal_node_id"": ""0.0-22.0-1.2"", ""trial_index"": 2717}"
debugoSgip:debugQo219,5437,1528736690350,{}
debugoSgip:debugQo219,5438,1528736692494,"{""rt"": 2144, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/nova-aurigae-1918.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3434381, ""internal_node_id"": ""0.0-22.0-2.2"", ""trial_index"": 2718}"
debugoSgip:debugQo219,5439,1528736692494,{}
debugoSgip:debugQo219,5440,1528736692747,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-22.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 3434632, ""key_press"": null, ""trial_index"": 2719}"
debugoSgip:debugQo219,5441,1528736692747,{}
debugoSgip:debugQo219,5442,1528736692750,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/fallen-figure-1939.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 3434636, ""internal_node_id"": ""0.0-22.0-1.3"", ""trial_index"": 2720}"
debugoSgip:debugQo219,5443,1528736692750,{}
debugoSgip:debugQo219,5444,1528736694366,"{""rt"": 1615, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/fallen-figure-1939.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 3436253, ""internal_node_id"": ""0.0-22.0-2.3"", ""trial_index"": 2721}"
debugoSgip:debugQo219,5445,1528736694366,{}
