debugGrWdM:debugaBwbt,3,1524183375730,{}
debugGrWdM:debugaBwbt,4,1524183406470,"{""rt"": 30738, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1514},{\""page_index\"":1,\""viewing_time\"":26375},{\""page_index\"":2,\""viewing_time\"":2849}]"", ""internal_node_id"": ""0.0-1.0"", ""time_elapsed"": 42492, ""trial_index"": 1}"
debugGrWdM:debugaBwbt,5,1524183406470,{}
debugGrWdM:debugaBwbt,6,1524183411402,"{""rt"": 4931, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1058},{\""page_index\"":1,\""viewing_time\"":1737},{\""page_index\"":2,\""viewing_time\"":2136}]"", ""internal_node_id"": ""0.0-2.0-0.0"", ""time_elapsed"": 47423, ""trial_index"": 2}"
debugGrWdM:debugaBwbt,7,1524183411402,{}
debugGrWdM:debugaBwbt,8,1524183411904,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-2.0-1.0"", ""test_part"": ""fixation"", ""time_elapsed"": 47926, ""key_press"": null, ""trial_index"": 3}"
debugGrWdM:debugaBwbt,9,1524183411904,{}
debugGrWdM:debugaBwbt,10,1524183413906,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/0.jpg"", ""button_order"": [], ""time_elapsed"": 49928, ""internal_node_id"": ""0.0-2.0-2.0"", ""trial_index"": 4}"
debugGrWdM:debugaBwbt,11,1524183413906,{}
debugGrWdM:debugaBwbt,12,1524183420220,"{""rt"": 6313, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1496},{\""page_index\"":1,\""viewing_time\"":2097},{\""page_index\"":2,\""viewing_time\"":1783},{\""page_index\"":3,\""viewing_time\"":936}]"", ""internal_node_id"": ""0.0-2.0-3.0"", ""time_elapsed"": 56242, ""trial_index"": 5}"
debugGrWdM:debugaBwbt,13,1524183420220,{}
debugGrWdM:debugaBwbt,14,1524183421719,"{""rt"": 1498, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/0.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 57741, ""internal_node_id"": ""0.0-2.0-4.0"", ""trial_index"": 6}"
debugGrWdM:debugaBwbt,15,1524183421719,{}
debugGrWdM:debugaBwbt,16,1524183424506,"{""rt"": 2787, ""trial_type"": ""html-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""<p>Ok, very simple, right?</p><p>To repeat the example, click on <b>\""Repeat the example.\""</b> button.</p><p>Ready for the task? Click on the <b>\""I'm ready!\""</b> button.</p>"", ""internal_node_id"": ""0.0-2.0-5.0"", ""time_elapsed"": 60528, ""trial_index"": 7}"
debugGrWdM:debugaBwbt,17,1524183424506,{}
debugGrWdM:debugaBwbt,18,1524183426562,"{""rt"": 2052, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>In this part of survey, we ask you to answer the following question.</br></p><p><b>\""Do you know the name of the artist who painted this picture?\""</b></br></p><p>Click on the button below to begin.</p>"", ""internal_node_id"": ""0.0-3.0"", ""time_elapsed"": 62584, ""trial_index"": 8}"
debugGrWdM:debugaBwbt,19,1524183426562,{}
debugGrWdM:debugaBwbt,20,1524183427063,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 63085, ""key_press"": null, ""trial_index"": 9}"
debugGrWdM:debugaBwbt,21,1524183427063,{}
debugGrWdM:debugaBwbt,22,1524183429069,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/loves-power-1982.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 65091, ""internal_node_id"": ""0.0-4.0-1.0"", ""trial_index"": 10}"
debugGrWdM:debugaBwbt,23,1524183429069,{}
debugGrWdM:debugaBwbt,24,1524183430693,"{""rt"": 1624, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/loves-power-1982.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 66715, ""internal_node_id"": ""0.0-4.0-2.0"", ""trial_index"": 11}"
debugGrWdM:debugaBwbt,25,1524183430693,{}
debugGrWdM:debugaBwbt,26,1524183431194,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 67216, ""key_press"": null, ""trial_index"": 12}"
debugGrWdM:debugaBwbt,27,1524183431194,{}
debugGrWdM:debugaBwbt,28,1524183433196,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/hilltown.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 69218, ""internal_node_id"": ""0.0-4.0-1.1"", ""trial_index"": 13}"
debugGrWdM:debugaBwbt,29,1524183433196,{}
debugGrWdM:debugaBwbt,30,1524183433984,"{""rt"": 786, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/hilltown.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 70006, ""internal_node_id"": ""0.0-4.0-2.1"", ""trial_index"": 14}"
debugGrWdM:debugaBwbt,31,1524183433984,{}
debugGrWdM:debugaBwbt,32,1524183434485,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 70507, ""key_press"": null, ""trial_index"": 15}"
debugGrWdM:debugaBwbt,33,1524183434485,{}
debugGrWdM:debugaBwbt,34,1524183436487,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/peaky-forms-1923.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 72509, ""internal_node_id"": ""0.0-4.0-1.2"", ""trial_index"": 16}"
debugGrWdM:debugaBwbt,35,1524183436487,{}
debugGrWdM:debugaBwbt,36,1524183438312,"{""rt"": 1823, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/peaky-forms-1923.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 74334, ""internal_node_id"": ""0.0-4.0-2.2"", ""trial_index"": 17}"
debugGrWdM:debugaBwbt,37,1524183438312,{}
debugGrWdM:debugaBwbt,38,1524183438812,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 74834, ""key_press"": null, ""trial_index"": 18}"
debugGrWdM:debugaBwbt,39,1524183438812,{}
debugGrWdM:debugaBwbt,40,1524183440813,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/alruccabah-1964.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 76835, ""internal_node_id"": ""0.0-4.0-1.3"", ""trial_index"": 19}"
debugGrWdM:debugaBwbt,41,1524183440813,{}
debugGrWdM:debugaBwbt,42,1524183441797,"{""rt"": 984, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/alruccabah-1964.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 77819, ""internal_node_id"": ""0.0-4.0-2.3"", ""trial_index"": 20}"
debugGrWdM:debugaBwbt,43,1524183441797,{}
debugGrWdM:debugaBwbt,44,1524183442299,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 78321, ""key_press"": null, ""trial_index"": 21}"
debugGrWdM:debugaBwbt,45,1524183442299,{}
debugGrWdM:debugaBwbt,46,1524183444301,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/train-landscape-1953.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 80323, ""internal_node_id"": ""0.0-4.0-1.4"", ""trial_index"": 22}"
debugGrWdM:debugaBwbt,47,1524183444301,{}
debugGrWdM:debugaBwbt,48,1524183445216,"{""rt"": 914, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/train-landscape-1953.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 81238, ""internal_node_id"": ""0.0-4.0-2.4"", ""trial_index"": 23}"
debugGrWdM:debugaBwbt,49,1524183445216,{}
debugGrWdM:debugaBwbt,50,1524183445717,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 81739, ""key_press"": null, ""trial_index"": 24}"
debugGrWdM:debugaBwbt,51,1524183445717,{}
debugGrWdM:debugaBwbt,52,1524183447719,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/four-crosses-1924.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 83741, ""internal_node_id"": ""0.0-4.0-1.5"", ""trial_index"": 25}"
debugGrWdM:debugaBwbt,53,1524183447719,{}
debugGrWdM:debugaBwbt,54,1524183448439,"{""rt"": 719, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/four-crosses-1924.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 84461, ""internal_node_id"": ""0.0-4.0-2.5"", ""trial_index"": 26}"
debugGrWdM:debugaBwbt,55,1524183448439,{}
debugGrWdM:debugaBwbt,56,1524183448939,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 84961, ""key_press"": null, ""trial_index"": 27}"
debugGrWdM:debugaBwbt,57,1524183448939,{}
debugGrWdM:debugaBwbt,58,1524183450941,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/core-36x48.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 86963, ""internal_node_id"": ""0.0-4.0-1.6"", ""trial_index"": 28}"
debugGrWdM:debugaBwbt,59,1524183450941,{}
debugGrWdM:debugaBwbt,60,1524183451532,"{""rt"": 591, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/core-36x48.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 87554, ""internal_node_id"": ""0.0-4.0-2.6"", ""trial_index"": 29}"
debugGrWdM:debugaBwbt,61,1524183451532,{}
debugGrWdM:debugaBwbt,62,1524183452032,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 88054, ""key_press"": null, ""trial_index"": 30}"
debugGrWdM:debugaBwbt,63,1524183452032,{}
debugGrWdM:debugaBwbt,64,1524183454033,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/abstraction-1927-1.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 90055, ""internal_node_id"": ""0.0-4.0-1.7"", ""trial_index"": 31}"
debugGrWdM:debugaBwbt,65,1524183454034,{}
debugGrWdM:debugaBwbt,66,1524183455134,"{""rt"": 1100, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/abstraction-1927-1.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 91156, ""internal_node_id"": ""0.0-4.0-2.7"", ""trial_index"": 32}"
debugGrWdM:debugaBwbt,67,1524183455134,{}
debugGrWdM:debugaBwbt,68,1524183455635,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 91657, ""key_press"": null, ""trial_index"": 33}"
debugGrWdM:debugaBwbt,69,1524183455635,{}
debugGrWdM:debugaBwbt,70,1524183457637,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/square-motif-blue-and-gold-the-eclipse-1950.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 93659, ""internal_node_id"": ""0.0-4.0-1.8"", ""trial_index"": 34}"
debugGrWdM:debugaBwbt,71,1524183457637,{}
debugGrWdM:debugaBwbt,72,1524183458349,"{""rt"": 712, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/square-motif-blue-and-gold-the-eclipse-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 94371, ""internal_node_id"": ""0.0-4.0-2.8"", ""trial_index"": 35}"
debugGrWdM:debugaBwbt,73,1524183458349,{}
debugGrWdM:debugaBwbt,74,1524183458851,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 94873, ""key_press"": null, ""trial_index"": 36}"
debugGrWdM:debugaBwbt,75,1524183458851,{}
debugGrWdM:debugaBwbt,76,1524183460852,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/mother-and-child-1900(1).jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 96874, ""internal_node_id"": ""0.0-4.0-1.9"", ""trial_index"": 37}"
debugGrWdM:debugaBwbt,77,1524183460852,{}
debugGrWdM:debugaBwbt,78,1524183461390,"{""rt"": 538, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/mother-and-child-1900(1).jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 97412, ""internal_node_id"": ""0.0-4.0-2.9"", ""trial_index"": 38}"
debugGrWdM:debugaBwbt,79,1524183461390,{}
debugGrWdM:debugaBwbt,80,1524183461892,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 97914, ""key_press"": null, ""trial_index"": 39}"
debugGrWdM:debugaBwbt,81,1524183461892,{}
debugGrWdM:debugaBwbt,82,1524183463894,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/corot-s-mark-1987.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 99916, ""internal_node_id"": ""0.0-4.0-1.10"", ""trial_index"": 40}"
debugGrWdM:debugaBwbt,83,1524183463894,{}
debugGrWdM:debugaBwbt,84,1524183464544,"{""rt"": 649, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/corot-s-mark-1987.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 100566, ""internal_node_id"": ""0.0-4.0-2.10"", ""trial_index"": 41}"
debugGrWdM:debugaBwbt,85,1524183464544,{}
debugGrWdM:debugaBwbt,86,1524183465045,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 101067, ""key_press"": null, ""trial_index"": 42}"
debugGrWdM:debugaBwbt,87,1524183465045,{}
debugGrWdM:debugaBwbt,88,1524183467047,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/galaxy-1949.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 103069, ""internal_node_id"": ""0.0-4.0-1.11"", ""trial_index"": 43}"
debugGrWdM:debugaBwbt,89,1524183467047,{}
debugGrWdM:debugaBwbt,90,1524183467658,"{""rt"": 610, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/galaxy-1949.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 103680, ""internal_node_id"": ""0.0-4.0-2.11"", ""trial_index"": 44}"
debugGrWdM:debugaBwbt,91,1524183467658,{}
debugGrWdM:debugaBwbt,92,1524183468159,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 104180, ""key_press"": null, ""trial_index"": 45}"
debugGrWdM:debugaBwbt,93,1524183468159,{}
debugGrWdM:debugaBwbt,94,1524183470161,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/totem.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 106183, ""internal_node_id"": ""0.0-4.0-1.12"", ""trial_index"": 46}"
debugGrWdM:debugaBwbt,95,1524183470161,{}
debugGrWdM:debugaBwbt,96,1524183470879,"{""rt"": 716, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/totem.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 106900, ""internal_node_id"": ""0.0-4.0-2.12"", ""trial_index"": 47}"
debugGrWdM:debugaBwbt,97,1524183470879,{}
debugGrWdM:debugaBwbt,98,1524183471379,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 107401, ""key_press"": null, ""trial_index"": 48}"
debugGrWdM:debugaBwbt,99,1524183471379,{}
debugGrWdM:debugaBwbt,100,1524183473380,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/grey-space.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 109402, ""internal_node_id"": ""0.0-4.0-1.13"", ""trial_index"": 49}"
debugGrWdM:debugaBwbt,101,1524183473380,{}
debugGrWdM:debugaBwbt,102,1524183474113,"{""rt"": 733, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/grey-space.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 110135, ""internal_node_id"": ""0.0-4.0-2.13"", ""trial_index"": 50}"
debugGrWdM:debugaBwbt,103,1524183474113,{}
debugGrWdM:debugaBwbt,104,1524183474615,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 110636, ""key_press"": null, ""trial_index"": 51}"
debugGrWdM:debugaBwbt,105,1524183474615,{}
debugGrWdM:debugaBwbt,106,1524183476616,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/vytautas-kairiukstis-kubistinis-portretas-imagelarge.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 112638, ""internal_node_id"": ""0.0-4.0-1.14"", ""trial_index"": 52}"
debugGrWdM:debugaBwbt,107,1524183476616,{}
debugGrWdM:debugaBwbt,108,1524183477377,"{""rt"": 759, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/vytautas-kairiukstis-kubistinis-portretas-imagelarge.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 113399, ""internal_node_id"": ""0.0-4.0-2.14"", ""trial_index"": 53}"
debugGrWdM:debugaBwbt,109,1524183477377,{}
debugGrWdM:debugaBwbt,110,1524183477878,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 113900, ""key_press"": null, ""trial_index"": 54}"
debugGrWdM:debugaBwbt,111,1524183477878,{}
debugGrWdM:debugaBwbt,112,1524183479879,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/enangalismos.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 115901, ""internal_node_id"": ""0.0-4.0-1.15"", ""trial_index"": 55}"
debugGrWdM:debugaBwbt,113,1524183479880,{}
debugGrWdM:debugaBwbt,114,1524183481094,"{""rt"": 1213, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/enangalismos.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 117115, ""internal_node_id"": ""0.0-4.0-2.15"", ""trial_index"": 56}"
debugGrWdM:debugaBwbt,115,1524183481094,{}
debugGrWdM:debugaBwbt,116,1524183481596,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 117618, ""key_press"": null, ""trial_index"": 57}"
debugGrWdM:debugaBwbt,117,1524183481596,{}
debugGrWdM:debugaBwbt,118,1524183483597,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/composition-1992.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 119619, ""internal_node_id"": ""0.0-4.0-1.16"", ""trial_index"": 58}"
debugGrWdM:debugaBwbt,119,1524183483597,{}
debugGrWdM:debugaBwbt,120,1524183484283,"{""rt"": 683, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/composition-1992.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 120304, ""internal_node_id"": ""0.0-4.0-2.16"", ""trial_index"": 59}"
debugGrWdM:debugaBwbt,121,1524183484283,{}
debugGrWdM:debugaBwbt,122,1524183484783,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 120805, ""key_press"": null, ""trial_index"": 60}"
debugGrWdM:debugaBwbt,123,1524183484783,{}
debugGrWdM:debugaBwbt,124,1524183486785,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/gladiolas-in-a-vase-1875.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 122807, ""internal_node_id"": ""0.0-4.0-1.17"", ""trial_index"": 61}"
debugGrWdM:debugaBwbt,125,1524183486786,{}
debugGrWdM:debugaBwbt,126,1524183487524,"{""rt"": 738, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/gladiolas-in-a-vase-1875.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 123546, ""internal_node_id"": ""0.0-4.0-2.17"", ""trial_index"": 62}"
debugGrWdM:debugaBwbt,127,1524183487524,{}
debugGrWdM:debugaBwbt,128,1524183488025,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 124047, ""key_press"": null, ""trial_index"": 63}"
debugGrWdM:debugaBwbt,129,1524183488025,{}
debugGrWdM:debugaBwbt,130,1524183490027,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/composizione-paesaggio-dada-n-3-o-n-2-1921.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 126048, ""internal_node_id"": ""0.0-4.0-1.18"", ""trial_index"": 64}"
debugGrWdM:debugaBwbt,131,1524183490027,{}
debugGrWdM:debugaBwbt,132,1524183490631,"{""rt"": 603, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/composizione-paesaggio-dada-n-3-o-n-2-1921.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 126653, ""internal_node_id"": ""0.0-4.0-2.18"", ""trial_index"": 65}"
debugGrWdM:debugaBwbt,133,1524183490632,{}
debugGrWdM:debugaBwbt,134,1524183491133,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 127154, ""key_press"": null, ""trial_index"": 66}"
debugGrWdM:debugaBwbt,135,1524183491133,{}
debugGrWdM:debugaBwbt,136,1524183493136,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/metronome.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 129158, ""internal_node_id"": ""0.0-4.0-1.19"", ""trial_index"": 67}"
debugGrWdM:debugaBwbt,137,1524183493136,{}
debugGrWdM:debugaBwbt,138,1524183493645,"{""rt"": 506, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/metronome.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 129665, ""internal_node_id"": ""0.0-4.0-2.19"", ""trial_index"": 68}"
debugGrWdM:debugaBwbt,139,1524183493645,{}
debugGrWdM:debugaBwbt,140,1524183494146,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 130168, ""key_press"": null, ""trial_index"": 69}"
debugGrWdM:debugaBwbt,141,1524183494146,{}
debugGrWdM:debugaBwbt,142,1524183496147,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/marble-steps.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 132169, ""internal_node_id"": ""0.0-4.0-1.20"", ""trial_index"": 70}"
debugGrWdM:debugaBwbt,143,1524183496147,{}
