debugiz9SW:debuggIIRQ,2830,1531354445132,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 1347510, ""key_press"": null, ""trial_index"": 1414}"
debugiz9SW:debuggIIRQ,2831,1531354445132,{}
debugiz9SW:debuggIIRQ,2832,1531354446381,"{""rt"": 1248, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/canto-xii-1964.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1348759, ""internal_node_id"": ""0.0-18.0-1.2"", ""trial_index"": 1415}"
debugiz9SW:debuggIIRQ,2833,1531354446381,{}
debugiz9SW:debuggIIRQ,2834,1531354446633,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 1349011, ""key_press"": null, ""trial_index"": 1416}"
debugiz9SW:debuggIIRQ,2835,1531354446633,{}
debugiz9SW:debuggIIRQ,2836,1531354447505,"{""rt"": 871, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/composition-1933.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1349883, ""internal_node_id"": ""0.0-18.0-1.3"", ""trial_index"": 1417}"
debugiz9SW:debuggIIRQ,2837,1531354447505,{}
debugiz9SW:debuggIIRQ,2838,1531354447756,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 1350135, ""key_press"": null, ""trial_index"": 1418}"
debugiz9SW:debuggIIRQ,2839,1531354447756,{}
debugiz9SW:debuggIIRQ,2840,1531354449113,"{""rt"": 1354, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/don-juan-s-encounter-with-the-stony-gues.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1351490, ""internal_node_id"": ""0.0-18.0-1.4"", ""trial_index"": 1419}"
debugiz9SW:debuggIIRQ,2841,1531354449113,{}
debugiz9SW:debuggIIRQ,2842,1531354449364,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 1351743, ""key_press"": null, ""trial_index"": 1420}"
debugiz9SW:debuggIIRQ,2843,1531354449364,{}
debugiz9SW:debuggIIRQ,2844,1531354450685,"{""rt"": 1319, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/143matisse.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1353063, ""internal_node_id"": ""0.0-18.0-1.5"", ""trial_index"": 1421}"
debugiz9SW:debuggIIRQ,2845,1531354450685,{}
debugiz9SW:debuggIIRQ,2846,1531354450936,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 1353314, ""key_press"": null, ""trial_index"": 1422}"
debugiz9SW:debuggIIRQ,2847,1531354450936,{}
debugiz9SW:debuggIIRQ,2848,1531354451997,"{""rt"": 1060, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/untitled-29.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1354375, ""internal_node_id"": ""0.0-18.0-1.6"", ""trial_index"": 1423}"
debugiz9SW:debuggIIRQ,2849,1531354451997,{}
debugiz9SW:debuggIIRQ,2850,1531354452248,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 1354626, ""key_press"": null, ""trial_index"": 1424}"
debugiz9SW:debuggIIRQ,2851,1531354452248,{}
debugiz9SW:debuggIIRQ,2852,1531354453169,"{""rt"": 920, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/apricot-ripple-1968.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1355547, ""internal_node_id"": ""0.0-18.0-1.7"", ""trial_index"": 1425}"
debugiz9SW:debuggIIRQ,2853,1531354453169,{}
debugiz9SW:debuggIIRQ,2854,1531354453420,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 1355799, ""key_press"": null, ""trial_index"": 1426}"
debugiz9SW:debuggIIRQ,2855,1531354453420,{}
debugiz9SW:debuggIIRQ,2856,1531354454394,"{""rt"": 972, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/bridge-over-the-loire-1892.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1356773, ""internal_node_id"": ""0.0-18.0-1.8"", ""trial_index"": 1427}"
debugiz9SW:debuggIIRQ,2857,1531354454394,{}
debugiz9SW:debuggIIRQ,2858,1531354454645,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 1357024, ""key_press"": null, ""trial_index"": 1428}"
debugiz9SW:debuggIIRQ,2859,1531354454645,{}
debugiz9SW:debuggIIRQ,2860,1531354455385,"{""rt"": 737, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/goat-1934.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1357763, ""internal_node_id"": ""0.0-18.0-1.9"", ""trial_index"": 1429}"
debugiz9SW:debuggIIRQ,2861,1531354455385,{}
debugiz9SW:debuggIIRQ,2862,1531354455637,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 1358015, ""key_press"": null, ""trial_index"": 1430}"
debugiz9SW:debuggIIRQ,2863,1531354455637,{}
debugiz9SW:debuggIIRQ,2864,1531354457351,"{""rt"": 1712, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/spring-1890.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1359729, ""internal_node_id"": ""0.0-18.0-1.10"", ""trial_index"": 1431}"
debugiz9SW:debuggIIRQ,2865,1531354457351,{}
debugiz9SW:debuggIIRQ,2866,1531354457602,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 1359981, ""key_press"": null, ""trial_index"": 1432}"
debugiz9SW:debuggIIRQ,2867,1531354457603,{}
debugiz9SW:debuggIIRQ,2868,1531354458350,"{""rt"": 745, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/valea-agapiei-1915.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1360727, ""internal_node_id"": ""0.0-18.0-1.11"", ""trial_index"": 1433}"
debugiz9SW:debuggIIRQ,2869,1531354458350,{}
debugiz9SW:debuggIIRQ,2870,1531354458601,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 1360979, ""key_press"": null, ""trial_index"": 1434}"
debugiz9SW:debuggIIRQ,2871,1531354458601,{}
debugiz9SW:debuggIIRQ,2872,1531354460892,"{""rt"": 2290, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/11manet_lemon.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1363271, ""internal_node_id"": ""0.0-18.0-1.12"", ""trial_index"": 1435}"
debugiz9SW:debuggIIRQ,2873,1531354460892,{}
debugiz9SW:debuggIIRQ,2874,1531354461144,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 1363523, ""key_press"": null, ""trial_index"": 1436}"
debugiz9SW:debuggIIRQ,2875,1531354461144,{}
debugiz9SW:debuggIIRQ,2876,1531354462298,"{""rt"": 1151, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/strand-in-trouville-1863.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1364675, ""internal_node_id"": ""0.0-18.0-1.13"", ""trial_index"": 1437}"
debugiz9SW:debuggIIRQ,2877,1531354462298,{}
debugiz9SW:debuggIIRQ,2878,1531354462549,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 1364928, ""key_press"": null, ""trial_index"": 1438}"
debugiz9SW:debuggIIRQ,2879,1531354462549,{}
debugiz9SW:debuggIIRQ,2880,1531354463315,"{""rt"": 764, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/the-three-graces.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1365693, ""internal_node_id"": ""0.0-18.0-1.14"", ""trial_index"": 1439}"
debugiz9SW:debuggIIRQ,2881,1531354463315,{}
debugiz9SW:debuggIIRQ,2882,1531354463566,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 1365945, ""key_press"": null, ""trial_index"": 1440}"
debugiz9SW:debuggIIRQ,2883,1531354463567,{}
debugiz9SW:debuggIIRQ,2884,1531354465590,"{""rt"": 2021, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/in-the-current-six-thresholds-1929(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1367967, ""internal_node_id"": ""0.0-18.0-1.15"", ""trial_index"": 1441}"
debugiz9SW:debuggIIRQ,2885,1531354465590,{}
debugiz9SW:debuggIIRQ,2886,1531354465841,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 1368219, ""key_press"": null, ""trial_index"": 1442}"
debugiz9SW:debuggIIRQ,2887,1531354465841,{}
debugiz9SW:debuggIIRQ,2888,1531354468377,"{""rt"": 2535, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/03Klimt-TheVirgin.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1370756, ""internal_node_id"": ""0.0-18.0-1.16"", ""trial_index"": 1443}"
debugiz9SW:debuggIIRQ,2889,1531354468377,{}
debugiz9SW:debuggIIRQ,2890,1531354468629,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 1371008, ""key_press"": null, ""trial_index"": 1444}"
debugiz9SW:debuggIIRQ,2891,1531354468629,{}
debugiz9SW:debuggIIRQ,2892,1531354469958,"{""rt"": 1326, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/metronome.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1372336, ""internal_node_id"": ""0.0-18.0-1.17"", ""trial_index"": 1445}"
debugiz9SW:debuggIIRQ,2893,1531354469958,{}
debugiz9SW:debuggIIRQ,2894,1531354470209,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 1372588, ""key_press"": null, ""trial_index"": 1446}"
debugiz9SW:debuggIIRQ,2895,1531354470209,{}
debugiz9SW:debuggIIRQ,2896,1531354471456,"{""rt"": 1246, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/at-the-theater-1879.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1373835, ""internal_node_id"": ""0.0-18.0-1.18"", ""trial_index"": 1447}"
debugiz9SW:debuggIIRQ,2897,1531354471456,{}
debugiz9SW:debuggIIRQ,2898,1531354471708,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 1374087, ""key_press"": null, ""trial_index"": 1448}"
debugiz9SW:debuggIIRQ,2899,1531354471708,{}
debugiz9SW:debuggIIRQ,2900,1531354472577,"{""rt"": 868, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/rue-norvins-place-du-tertre-montmartre.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1374956, ""internal_node_id"": ""0.0-18.0-1.19"", ""trial_index"": 1449}"
debugiz9SW:debuggIIRQ,2901,1531354472577,{}
debugiz9SW:debuggIIRQ,2902,1531354472830,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 1375208, ""key_press"": null, ""trial_index"": 1450}"
debugiz9SW:debuggIIRQ,2903,1531354472830,{}
debugiz9SW:debuggIIRQ,2904,1531354474333,"{""rt"": 1502, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/the-vertebrated-cavern-series-of-decals.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1376711, ""internal_node_id"": ""0.0-18.0-1.20"", ""trial_index"": 1451}"
debugiz9SW:debuggIIRQ,2905,1531354474333,{}
debugiz9SW:debuggIIRQ,2906,1531354474584,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 1376963, ""key_press"": null, ""trial_index"": 1452}"
debugiz9SW:debuggIIRQ,2907,1531354474584,{}
debugiz9SW:debuggIIRQ,2908,1531354475985,"{""rt"": 1399, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/composition-1924-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1378363, ""internal_node_id"": ""0.0-18.0-1.21"", ""trial_index"": 1453}"
debugiz9SW:debuggIIRQ,2909,1531354475985,{}
debugiz9SW:debuggIIRQ,2910,1531354476237,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 1378616, ""key_press"": null, ""trial_index"": 1454}"
debugiz9SW:debuggIIRQ,2911,1531354476237,{}
debugiz9SW:debuggIIRQ,2912,1531354478123,"{""rt"": 1884, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/children-by-the-sea-in-guernsey-1883.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1380502, ""internal_node_id"": ""0.0-18.0-1.22"", ""trial_index"": 1455}"
debugiz9SW:debuggIIRQ,2913,1531354478123,{}
debugiz9SW:debuggIIRQ,2914,1531354478375,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 1380753, ""key_press"": null, ""trial_index"": 1456}"
debugiz9SW:debuggIIRQ,2915,1531354478375,{}
debugiz9SW:debuggIIRQ,2916,1531354479495,"{""rt"": 1119, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/in-croce-iii-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1381874, ""internal_node_id"": ""0.0-18.0-1.23"", ""trial_index"": 1457}"
debugiz9SW:debuggIIRQ,2917,1531354479495,{}
debugiz9SW:debuggIIRQ,2918,1531354479748,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 1382126, ""key_press"": null, ""trial_index"": 1458}"
debugiz9SW:debuggIIRQ,2919,1531354479748,{}
debugiz9SW:debuggIIRQ,2920,1531354481609,"{""rt"": 1861, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/145banjo.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1383988, ""internal_node_id"": ""0.0-18.0-1.24"", ""trial_index"": 1459}"
debugiz9SW:debuggIIRQ,2921,1531354481609,{}
debugiz9SW:debuggIIRQ,2922,1531354481861,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 1384240, ""key_press"": null, ""trial_index"": 1460}"
debugiz9SW:debuggIIRQ,2923,1531354481861,{}
debugiz9SW:debuggIIRQ,2924,1531354483134,"{""rt"": 1270, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/baj-chez-picasso-4-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1385511, ""internal_node_id"": ""0.0-18.0-1.25"", ""trial_index"": 1461}"
debugiz9SW:debuggIIRQ,2925,1531354483134,{}
debugiz9SW:debuggIIRQ,2926,1531354483386,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 1385764, ""key_press"": null, ""trial_index"": 1462}"
debugiz9SW:debuggIIRQ,2927,1531354483386,{}
debugiz9SW:debuggIIRQ,2928,1531354484545,"{""rt"": 1156, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/varanasi-iii-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1386921, ""internal_node_id"": ""0.0-18.0-1.26"", ""trial_index"": 1463}"
debugiz9SW:debuggIIRQ,2929,1531354484545,{}
debugiz9SW:debuggIIRQ,2930,1531354484797,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 1387175, ""key_press"": null, ""trial_index"": 1464}"
debugiz9SW:debuggIIRQ,2931,1531354484797,{}
debugiz9SW:debuggIIRQ,2932,1531354486169,"{""rt"": 1370, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/untitled-1948.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1388548, ""internal_node_id"": ""0.0-18.0-1.27"", ""trial_index"": 1465}"
debugiz9SW:debuggIIRQ,2933,1531354486169,{}
debugiz9SW:debuggIIRQ,2934,1531354486421,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 1388799, ""key_press"": null, ""trial_index"": 1466}"
debugiz9SW:debuggIIRQ,2935,1531354486421,{}
debugiz9SW:debuggIIRQ,2936,1531354487460,"{""rt"": 1038, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/not_detected_189367.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1389838, ""internal_node_id"": ""0.0-18.0-1.28"", ""trial_index"": 1467}"
debugiz9SW:debuggIIRQ,2937,1531354487460,{}
debugiz9SW:debuggIIRQ,2938,1531354487710,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 1390089, ""key_press"": null, ""trial_index"": 1468}"
debugiz9SW:debuggIIRQ,2939,1531354487710,{}
debugiz9SW:debuggIIRQ,2940,1531354488716,"{""rt"": 1004, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/unknown-title.jpg!PinterestLarge(3).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1391094, ""internal_node_id"": ""0.0-18.0-1.29"", ""trial_index"": 1469}"
debugiz9SW:debuggIIRQ,2941,1531354488716,{}
debugiz9SW:debuggIIRQ,2942,1531354488968,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 1391347, ""key_press"": null, ""trial_index"": 1470}"
debugiz9SW:debuggIIRQ,2943,1531354488968,{}
debugiz9SW:debuggIIRQ,2944,1531354489824,"{""rt"": 854, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/houses-in-munich-1909.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1392202, ""internal_node_id"": ""0.0-18.0-1.30"", ""trial_index"": 1471}"
debugiz9SW:debuggIIRQ,2945,1531354489824,{}
debugiz9SW:debuggIIRQ,2946,1531354490075,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 1392454, ""key_press"": null, ""trial_index"": 1472}"
debugiz9SW:debuggIIRQ,2947,1531354490075,{}
debugiz9SW:debuggIIRQ,2948,1531354492118,"{""rt"": 2041, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/catedral-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1394496, ""internal_node_id"": ""0.0-18.0-1.31"", ""trial_index"": 1473}"
debugiz9SW:debuggIIRQ,2949,1531354492118,{}
debugiz9SW:debuggIIRQ,2950,1531354492370,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 1394749, ""key_press"": null, ""trial_index"": 1474}"
debugiz9SW:debuggIIRQ,2951,1531354492370,{}
debugiz9SW:debuggIIRQ,2952,1531354493879,"{""rt"": 1508, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/114Degas Dancers pastel 1899.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1396258, ""internal_node_id"": ""0.0-18.0-1.32"", ""trial_index"": 1475}"
debugiz9SW:debuggIIRQ,2953,1531354493880,{}
debugiz9SW:debuggIIRQ,2954,1531354494132,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 1396510, ""key_press"": null, ""trial_index"": 1476}"
debugiz9SW:debuggIIRQ,2955,1531354494132,{}
debugiz9SW:debuggIIRQ,2956,1531354495314,"{""rt"": 1181, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/65poppiesClaude_Monet_037.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1397693, ""internal_node_id"": ""0.0-18.0-1.33"", ""trial_index"": 1477}"
debugiz9SW:debuggIIRQ,2957,1531354495314,{}
debugiz9SW:debuggIIRQ,2958,1531354495566,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-18.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 1397945, ""key_press"": null, ""trial_index"": 1478}"
debugiz9SW:debuggIIRQ,2959,1531354495566,{}
debugiz9SW:debuggIIRQ,2960,1531354496429,"{""rt"": 863, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-feast-of-the-tabernacles-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1398808, ""internal_node_id"": ""0.0-18.0-1.34"", ""trial_index"": 1479}"
debugiz9SW:debuggIIRQ,2961,1531354496429,{}
